stock_code,query,rows,earliest,latest,status
02352,02352,5,2026-03-17 19:04:59,2026-06-17 17:33:00,ok
02361,02361,4,2026-03-29 17:46:31,2026-07-29 19:48:00,ok
02367,02367,10,2026-06-14 20:31:07,2026-07-15 15:58:23,ok
02370,02370,4,2026-03-30 19:53:49,2026-07-13 21:06:00,ok
02372,02372,1,2026-03-25 21:11:00,2026-03-25 21:11:00,ok
02373,02373,10,2026-07-14 09:04:00,2026-07-28 09:43:00,ok
02376,02376,2,2026-03-29 15:57:44,2026-04-24 20:08:00,ok
02378,02378,10,2026-03-06 17:32:50,2026-07-22 17:44:00,ok
02381,02381,4,2026-03-26 20:49:00,2026-07-17 12:54:35,ok
02385,02385,2,2026-04-22 19:20:04,2026-07-02 15:34:00,ok
02390,02390,10,2026-03-25 17:34:00,2026-06-04 14:25:50,ok
02391,02391,3,2026-03-03 09:14:38,2026-05-12 09:43:00,ok
02392,02392,10,2026-02-24 09:33:28,2026-07-29 16:35:47,ok
02396,02396,5,2026-03-10 12:40:23,2026-07-21 21:52:30,ok
02402,02402,10,2026-03-16 15:26:18,2026-07-17 18:06:00,ok
02405,力盟科技,1,2026-04-13 10:07:00,2026-04-13 10:07:00,ok
02407,02407,5,2026-03-26 21:39:00,2026-07-24 17:11:20,ok
02408,02408,10,2026-06-15 21:13:00,2026-07-20 17:13:00,ok
02409,02409,10,2026-04-28 18:32:00,2026-07-20 21:04:00,ok
02410,02410,10,2026-03-30 17:00:00,2026-07-29 04:08:48,ok
02411,02411,10,2026-06-01 20:47:00,2026-07-31 15:44:00,ok
02415,02415,1,2026-04-30 22:34:00,2026-04-30 22:34:00,ok
02416,02416,10,2026-07-06 21:31:00,2026-07-27 09:43:00,ok
02418,02418,10,2026-05-14 21:24:00,2026-05-21 09:16:00,ok
02419,02419,10,2026-06-09 18:03:00,2026-07-28 15:57:56,ok
02420,02420,4,2026-03-26 23:20:00,2026-04-10 19:25:02,ok
02422,02422,5,2026-03-23 16:49:00,2026-06-10 09:44:00,ok
02425,02425,10,2026-05-08 16:45:30,2026-07-27 13:53:00,ok
02427,02427,4,2026-02-12 09:12:51,2026-05-13 14:49:48,ok
02429,02429,10,2026-07-16 09:08:00,2026-07-29 20:47:00,ok
02431,02431,10,2026-06-30 11:52:44,2026-07-28 18:01:00,ok
02432,02432,10,2026-07-08 08:57:00,2026-07-24 19:53:00,ok
02433,中天湖南集團,10,2026-07-29 18:37:51,2026-07-31 20:57:00,ok
02436,02436,10,2026-06-29 17:48:00,2026-07-28 09:43:00,ok
02438,02438,10,2026-02-25 09:30:52,2026-07-28 20:01:08,ok
02439,02439,8,2026-03-24 09:04:00,2026-04-27 18:44:51,ok
02440,02440,10,2026-02-16 13:56:25,2026-06-18 12:50:00,ok
02442,02442,1,2026-02-24 10:43:56,2026-02-24 10:43:56,ok
02443,02443,1,2026-03-31 17:04:00,2026-03-31 17:04:00,ok
02450,02450,5,2026-03-13 16:48:18,2026-06-22 20:53:00,ok
02451,02451,10,2026-06-29 22:14:00,2026-07-28 21:26:00,ok
02453,02453,10,2026-04-15 23:03:16,2026-07-30 21:36:00,ok
02455,02455,4,2026-04-01 16:36:40,2026-06-03 10:09:00,ok
02457,02457,2,2026-03-27 19:01:00,2026-04-23 21:14:17,ok
02458,02458,3,2026-03-13 20:34:00,2026-07-06 18:54:58,ok
02459,昇能集團,10,2026-07-20 16:36:56,2026-07-30 11:14:58,ok
02460,02460,10,2026-06-24 07:39:00,2026-07-28 15:19:00,ok
02465,02465,10,2026-07-23 09:07:00,2026-07-30 09:15:00,ok
02469,02469,10,2026-07-08 20:12:00,2026-07-31 16:34:00,ok
02473,02473,10,2026-07-14 17:20:00,2026-07-30 09:15:00,ok
02477,02477,10,2026-07-13 18:46:00,2026-07-30 09:15:00,ok
02479,02479,2,2026-07-14 22:38:00,2026-07-15 09:10:00,ok
02480,02480,4,2026-03-18 20:26:19,2026-04-28 15:04:00,ok
02481,02481,3,2026-03-20 22:55:00,2026-05-15 22:40:00,ok
02482,02482,1,2026-04-27 18:44:31,2026-04-27 18:44:31,ok
02483,,0,,,empty
02486,02486,5,2026-03-24 19:57:00,2026-07-24 17:20:35,ok
02487,02487,6,2026-03-16 09:27:54,2026-05-14 16:00:00,ok
02489,02489,10,2026-05-28 17:27:57,2026-07-21 09:38:00,ok
02490,02490,8,2026-02-27 20:09:33,2026-06-26 09:42:00,ok
02495,02495,6,2026-02-06 11:17:21,2026-05-10 20:06:00,ok
02496,02496,5,2026-02-03 19:09:11,2026-04-23 20:15:00,ok
02497,02497,2,2026-03-30 20:28:00,2026-05-29 09:07:00,ok
02498,02498,10,2026-06-05 09:24:02,2026-07-22 19:16:00,ok
02499,02499,4,2026-03-26 16:55:00,2026-04-23 10:01:54,ok
02501,02501,4,2026-03-18 09:54:39,2026-07-27 10:43:45,ok
02502,02502,3,2026-03-16 18:23:46,2026-04-23 21:15:37,ok
02503,02503,8,2026-02-13 06:02:24,2026-06-17 20:33:00,ok
02505,02505,3,2026-03-26 15:06:55,2026-04-09 16:02:55,ok
02506,02506,10,2026-03-27 19:56:28,2026-06-29 15:30:04,ok
02507,02507,7,2026-02-03 10:06:57,2026-06-30 16:25:00,ok
02508,02508,10,2026-07-17 09:11:00,2026-07-31 09:08:00,ok
02509,02509,10,2026-06-23 09:41:28,2026-07-31 20:01:00,ok
02510,02510,10,2026-02-04 10:27:38,2026-06-08 17:12:00,ok
02511,02511,7,2026-02-02 17:41:29,2026-07-10 21:26:00,ok
02512,02512,10,2026-02-02 20:23:40,2026-04-27 22:05:51,ok
02513,02513,10,2026-07-27 10:52:25,2026-07-31 20:17:00,ok
02515,02515,6,2026-02-12 09:25:33,2026-04-09 13:18:33,ok
02516,02516,7,2026-03-13 17:40:48,2026-07-02 20:04:00,ok
02517,02517,10,2026-06-04 21:28:00,2026-07-20 13:49:57,ok
02518,02518,10,2026-05-28 18:40:00,2026-07-29 10:15:49,ok
02519,02519,6,2026-03-06 20:58:02,2026-04-23 10:02:15,ok
02520,02520,10,2026-02-09 21:00:30,2026-07-31 17:58:00,ok
02521,02521,8,2026-03-18 09:57:48,2026-07-17 19:11:56,ok
02522,02522,10,2026-04-20 14:33:07,2026-06-23 22:17:00,ok
02525,02525,10,2026-05-20 23:57:11,2026-07-29 15:46:36,ok
02529,02529,4,2026-02-12 19:38:11,2026-05-11 22:00:00,ok
02530,02530,10,2026-03-03 19:55:42,2026-06-12 09:23:00,ok
02531,02531,2,2026-04-22 22:55:00,2026-04-23 12:19:23,ok
02533,02533,10,2026-05-14 10:11:00,2026-07-31 10:37:46,ok
02535,泓基集團,10,2026-04-30 09:04:57,2026-07-22 09:35:00,ok
02536,02536,1,2026-02-02 16:39:38,2026-02-02 16:39:38,ok
02539,02539,7,2026-02-05 11:31:01,2026-06-27 09:17:40,ok
02540,02540,4,2026-03-13 20:44:30,2026-06-05 08:47:00,ok
02543,02543,5,2026-03-19 20:47:26,2026-06-16 19:27:00,ok
02545,02545,4,2026-03-03 17:52:22,2026-03-31 17:32:20,ok
02546,02546,10,2026-04-28 16:56:00,2026-07-31 16:42:00,ok
02549,02549,5,2026-02-09 20:09:27,2026-07-16 22:18:00,ok
02550,02550,5,2026-03-25 22:45:00,2026-06-08 09:10:00,ok
02551,02551,10,2026-02-25 08:48:15,2026-05-18 22:18:00,ok
02553,02553,10,2026-05-26 10:43:00,2026-07-03 13:21:00,ok
02555,02555,10,2026-04-24 19:50:00,2026-07-29 11:02:00,ok
02556,02556,10,2026-05-18 13:44:50,2026-07-31 16:34:00,ok
02559,02559,10,2026-06-30 00:11:08,2026-07-28 09:07:00,ok
02560,02560,10,2026-03-31 17:15:00,2026-07-10 16:48:00,ok
02561,02561,10,2026-06-12 09:16:00,2026-07-02 18:16:55,ok
02563,02563,6,2026-03-25 12:37:00,2026-05-28 08:57:00,ok
02565,02565,10,2026-06-05 20:20:00,2026-07-22 20:46:00,ok
02566,02566,10,2026-06-26 08:59:00,2026-07-16 09:08:00,ok
02567,02567,6,2026-03-20 19:12:00,2026-05-26 17:45:00,ok
02569,02569,1,2026-04-23 19:03:27,2026-04-23 19:03:27,ok
02570,02570,9,2026-02-02 14:43:43,2026-07-21 15:34:30,ok
02571,02571,10,2026-03-04 20:21:58,2026-07-31 18:44:00,ok
02573,02573,7,2026-03-05 09:22:27,2026-07-14 19:23:00,ok
02575,02575,10,2026-04-19 18:34:00,2026-07-19 20:58:31,ok
02576,02576,10,2026-07-08 09:30:00,2026-07-27 09:43:00,ok
02577,02577,10,2026-05-26 09:25:43,2026-07-08 15:27:00,ok
02579,02579,10,2026-04-09 14:25:27,2026-07-15 07:00:29,ok
02580,02580,10,2026-03-06 17:39:49,2026-07-30 21:36:00,ok
02581,02581,7,2026-03-10 09:07:39,2026-07-29 22:04:33,ok
02582,02582,10,2026-04-27 23:01:00,2026-07-28 09:07:00,ok
02583,02583,10,2026-03-08 18:31:08,2026-07-30 07:03:11,ok
02585,02585,10,2026-03-24 22:57:00,2026-07-30 21:25:00,ok
02586,02586,10,2026-06-25 09:17:00,2026-07-10 22:31:00,ok
02587,02587,7,2026-02-13 09:21:16,2026-06-10 20:46:00,ok
02589,02589,10,2026-07-20 11:11:51,2026-07-31 20:58:00,ok
02590,02590,10,2026-06-26 21:43:00,2026-07-28 09:07:00,ok
02591,02591,10,2026-05-11 11:45:20,2026-07-28 20:40:00,ok
02592,02592,7,2026-02-16 21:07:38,2026-07-17 19:24:00,ok
02593,,0,,,empty
02595,02595,10,2026-04-14 12:01:02,2026-07-17 20:44:00,ok
02596,02596,10,2026-03-30 21:29:15,2026-06-25 20:51:00,ok
02597,02597,10,2026-02-07 10:09:06,2026-07-02 23:09:01,ok
02598,02598,10,2026-06-30 17:06:00,2026-07-22 18:45:40,ok
02599,祥生控股集團,10,2026-07-07 20:04:00,2026-07-27 08:45:18,ok
02602,02602,10,2026-07-02 21:28:00,2026-07-14 09:04:00,ok
02603,02603,10,2026-07-16 07:03:00,2026-07-30 09:15:00,ok
02605,02605,1,2026-03-27 11:05:56,2026-03-27 11:05:56,ok
02609,02609,10,2026-05-18 16:33:00,2026-06-23 21:01:00,ok
02610,02610,10,2026-03-26 23:21:00,2026-07-31 20:22:00,ok
02613,02613,10,2026-03-31 22:45:48,2026-07-22 17:44:00,ok
02615,02615,1,2026-07-15 07:42:38,2026-07-15 07:42:38,ok
02617,02617,10,2026-06-28 18:42:00,2026-07-27 09:43:00,ok
02618,02618,10,2026-06-11 09:11:00,2026-06-30 09:08:00,ok
02619,02619,4,2026-03-13 17:48:48,2026-06-18 16:55:00,ok
02621,02621,10,2026-05-12 09:18:00,2026-07-16 09:26:00,ok
02625,02625,7,2026-03-20 21:46:00,2026-07-18 16:13:36,ok
02627,02627,10,2026-02-16 09:59:07,2026-07-10 14:41:25,ok
02629,02629,10,2026-03-30 14:19:04,2026-07-10 09:23:48,ok
02630,02630,8,2026-01-31 07:35:31,2026-07-15 18:00:00,ok
02631,02631,10,2026-07-09 15:07:46,2026-07-30 09:15:00,ok
02635,02635,10,2026-05-11 10:11:50,2026-07-07 16:36:00,ok
02637,02637,10,2026-06-22 12:01:00,2026-07-16 15:04:00,ok
02643,02643,10,2026-06-22 22:42:00,2026-07-28 10:25:00,ok
02648,02648,9,2026-02-26 14:03:14,2026-07-15 15:03:47,ok
02651,02651,5,2026-03-11 10:18:34,2026-07-07 20:02:00,ok
02655,02655,10,2026-04-21 17:09:17,2026-07-21 14:39:17,ok
02656,02656,10,2026-03-28 11:26:00,2026-05-26 20:22:00,ok
02657,02657,10,2026-07-09 21:56:00,2026-07-31 09:08:00,ok
02658,02658,9,2026-02-06 17:47:21,2026-06-22 10:26:16,ok
02659,02659,10,2026-07-10 10:51:09,2026-07-29 17:45:00,ok
02661,02661,10,2026-06-22 23:04:00,2026-07-25 02:31:05,ok
02670,02670,10,2026-06-09 09:13:00,2026-07-30 19:28:00,ok
02671,02671,4,2026-03-26 23:23:00,2026-05-15 23:00:00,ok
02675,02675,10,2026-06-15 08:02:00,2026-07-27 11:19:38,ok
02676,02676,10,2026-04-28 06:48:00,2026-07-23 19:56:00,ok
02685,02685,10,2026-06-10 16:33:00,2026-07-31 19:02:00,ok
02687,02687,10,2026-04-30 09:12:26,2026-07-26 14:57:46,ok
02691,02691,10,2026-05-14 17:55:00,2026-07-28 17:07:00,ok
02693,02693,5,2026-03-07 21:13:49,2026-07-24 17:21:00,ok
02695,02695,9,2026-02-06 21:11:08,2026-06-16 19:27:00,ok
02698,02698,10,2026-05-26 15:40:00,2026-07-23 15:09:00,ok
02718,02718,10,2026-07-02 13:00:51,2026-07-30 15:40:18,ok
02788,02788,10,2026-03-30 09:40:50,2026-07-30 15:11:00,ok
02865,02865,10,2026-07-14 17:28:00,2026-07-30 09:15:00,ok
02881,02881,7,2026-02-11 09:09:53,2026-07-21 20:58:00,ok
02898,02898,2,2026-04-16 16:50:00,2026-05-27 08:59:00,ok
03288,03288,10,2026-03-27 08:46:00,2026-07-21 17:09:00,ok
03317,03317,10,2026-07-02 13:47:36,2026-07-31 21:37:00,ok
03347,03347,10,2026-06-10 17:25:00,2026-07-10 16:47:00,ok
03378,03378,10,2026-06-23 23:07:00,2026-07-20 09:33:00,ok
03390,03390,4,2026-03-05 18:25:54,2026-04-16 17:26:56,ok
03611,花房集團,10,2026-04-30 09:04:57,2026-07-22 09:35:00,ok
03636,03636,10,2026-05-12 09:52:53,2026-07-27 09:43:00,ok
03650,03650,10,2026-07-14 09:04:00,2026-07-27 09:43:00,ok
03658,03658,8,2026-03-23 18:26:00,2026-06-16 18:37:00,ok
03660,03660,7,2026-03-06 10:58:18,2026-06-27 15:34:26,ok
03677,03677,10,2026-04-13 09:37:50,2026-07-22 18:09:56,ok
03696,03696,10,2026-07-02 09:27:00,2026-07-29 09:06:00,ok
03750,03750,10,2026-07-20 09:46:20,2026-07-30 09:13:00,ok
03858,03858,10,2026-05-18 20:07:00,2026-07-23 16:00:54,ok
03880,03880,10,2026-02-26 08:20:14,2026-07-31 16:59:00,ok
03881,03881,10,2026-04-09 08:48:00,2026-07-29 15:46:36,ok
