date,open,close
2020-06-05,23622.13,23442.22
2020-06-08,23518.07,23092.8
2020-06-09,23258.04,23439.85
2020-06-10,23516.5,23312.26
2020-06-11,23291.58,22999.57
2020-06-12,22629.86,22923.8
2020-06-15,22720.3,22596.33
2020-06-16,23029.83,23193.89
2020-06-17,23370.35,23445.33
2020-06-18,23478.97,23609.88
2020-06-19,23434.43,23787.95
2020-06-22,23692.02,23564.23
2020-06-23,23512.53,23884.61
2020-06-24,23928.8,23626.76
2020-06-29,23518.61,23335.5
2020-06-30,23497.55,23511.55
2020-07-01,23497.55,23511.55
2020-07-02,23822.65,24102.34
2020-07-03,24378.35,24291.63
2020-07-06,24487.62,24856.47
2020-07-07,24990.1,24912.98
2020-07-08,25553.87,25519.27
2020-07-09,25680.49,25403.81
2020-07-10,25335.68,24970.63
2020-07-13,25078.14,25705.0
2020-07-14,25608.57,25723.88
2020-07-15,26079.01,25740.2
2020-07-16,25908.92,24834.79
2020-07-17,24836.11,25697.59
2020-07-20,25676.21,25616.69
2020-07-21,25669.64,26047.49
2020-07-22,26048.55,25700.82
2020-07-23,25829.39,26271.99
2020-07-24,26188.66,25383.14
2020-07-27,25473.49,25531.95
2020-07-28,25863.88,26156.77
2020-07-29,26200.71,26062.71
2020-07-30,26217.27,26174.16
2020-07-31,26360.43,26057.93
2020-08-03,26033.64,26076.3
2020-08-04,26349.42,26097.73
2020-08-05,26223.37,26473.48
2020-08-06,26599.97,26398.67
2020-08-07,26408.82,26138.89
2020-08-10,25943.53,26039.1
2020-08-11,26246.71,26297.64
2020-08-12,26256.33,25885.65
2020-08-13,25958.35,26106.13
2020-08-14,26104.37,26217.88
2020-08-17,26299.36,26239.55
2020-08-18,26349.95,26625.27
2020-08-19,26654.11,26264.39
2020-08-20,26278.67,25632.0
2020-08-21,25841.75,25769.71
2020-08-24,25979.48,26095.64
2020-08-25,26270.5,25972.53
2020-08-26,25990.91,26070.09
2020-08-27,26353.81,26108.44
2020-08-28,26232.26,26747.38
2020-08-31,27060.33,26145.54
2020-09-01,25957.28,26253.83
2020-09-02,26188.89,26436.76
2020-09-03,26284.19,26180.03
2020-09-04,25759.87,26058.41
2020-09-07,25830.43,25406.26
2020-09-08,25472.71,25400.32
2020-09-09,25099.35,25083.75
2020-09-10,25304.68,25188.35
2020-09-11,25190.45,25522.04
2020-09-14,25541.7,25670.38
2020-09-15,25704.7,26095.36
2020-09-16,26245.34,26146.34
2020-09-17,26011.83,25797.03
2020-09-18,25825.74,25774.77
2020-09-21,25811.81,25239.68
2020-09-22,25251.02,25188.6
2020-09-23,25195.45,25538.33
2020-09-24,25340.31,25215.13
2020-09-25,25367.57,24892.21
2020-09-28,24996.37,25045.59
2020-09-29,25282.05,24878.44
2020-09-30,25062.82,25131.17
2020-10-09,25892.76,25637.73
2020-10-12,25695.0,25703.76
2020-10-13,25695.0,25703.76
2020-10-14,25902.99,25763.78
2020-10-15,25679.19,25491.77
2020-10-16,25546.55,25437.75
2020-10-19,25571.49,25357.86
2020-10-20,25376.0,25766.93
2020-10-21,25936.92,25965.29
2020-10-22,25906.71,25788.36
2020-10-23,25770.21,25478.34
2020-10-26,25770.21,25478.34
2020-10-27,25477.95,25380.37
2020-10-28,25406.54,25500.1
2020-10-29,25335.87,25484.33
2020-10-30,25364.06,24631.55
2020-11-02,24852.37,24558.92
2020-11-03,24702.56,24765.88
2020-11-04,24678.56,25074.82
2020-11-05,25485.95,25547.6
2020-11-06,25643.39,25179.98
2020-11-09,25392.71,25494.26
2020-11-10,25782.97,25926.5
2020-11-11,26026.36,25345.16
2020-11-12,25404.94,25750.97
2020-11-13,25649.33,25858.27
2020-11-16,26154.06,26393.94
2020-11-17,26386.8,26415.56
2020-11-18,26413.34,26701.98
2020-11-19,26690.96,27028.81
2020-11-20,27050.26,27485.87
2020-11-23,27639.88,27498.26
2020-11-24,27462.74,27317.28
2020-11-25,27343.57,26570.66
2020-11-26,26665.61,26853.13
2020-11-27,26740.57,26860.75
2020-11-30,26950.33,26434.63
2020-12-01,26592.78,26929.08
2020-12-02,26997.61,26825.2
2020-12-03,26710.32,27122.59
2020-12-04,27116.72,27527.54
2020-12-07,27516.86,27189.71
2020-12-08,27136.87,27167.3
2020-12-09,27204.62,27147.55
2020-12-10,27067.33,26992.52
2020-12-11,27025.85,27191.12
2020-12-14,27057.37,27305.22
2020-12-15,27379.71,27521.85
2020-12-16,27633.6,27820.08
2020-12-17,27773.21,27945.27
2020-12-18,27827.45,27857.9
2020-12-21,27791.33,27944.44
2020-12-22,27806.53,27656.42
2020-12-23,27707.49,28200.77
2020-12-24,28245.38,28372.94
2020-12-25,28245.38,28372.94
2020-12-28,28340.62,28527.09
2020-12-29,28677.37,28566.21
2020-12-30,28745.96,29321.31
2020-12-31,29472.78,29352.71
2021-01-04,29253.16,30344.55
2021-01-05,30543.37,31614.84
2021-01-06,31730.41,31704.29
2021-01-07,31695.2,31331.09
2021-01-08,31618.3,31831.85
2021-01-11,31924.3,31062.82
2021-01-12,31078.58,31167.1
2021-01-13,31277.2,30632.61
2021-01-14,30598.45,30401.68
2021-01-15,30235.54,29956.37
2021-01-18,29789.71,30433.07
2021-01-19,30551.69,31152.04
2021-01-20,31272.41,31529.3
2021-01-21,31735.52,31349.48
2021-01-22,31313.35,31079.95
2021-01-25,31312.45,31633.99
2021-01-26,31491.78,31464.63
2021-01-27,31504.84,31226.91
2021-01-28,30951.19,31022.89
2021-01-29,31085.98,30819.82
2021-02-01,30872.74,30992.83
2021-02-02,31186.28,31587.87
2021-02-03,31750.81,31635.06
2021-02-04,31501.9,31207.04
2021-02-05,31208.49,31340.99
2021-02-08,31557.01,31308.95
2021-02-09,31230.8,31658.28
2021-02-10,31804.5,31847.89
2021-02-18,32280.56,31537.92
2021-02-19,31606.89,32150.68
2021-02-22,32420.13,31128.92
2021-02-23,30966.38,30844.57
2021-02-24,30918.25,29677.18
2021-02-25,29933.99,29834.81
2021-02-26,28994.03,28491.24
2021-03-01,28913.95,28975.47
2021-03-02,29194.82,28203.03
2021-03-03,28322.14,28187.1
2021-03-04,27751.1,27394.74
2021-03-05,26867.67,27543.58
2021-03-08,27751.83,26663.04
2021-03-09,26717.21,26769.8
2021-03-10,27290.85,27163.07
2021-03-11,27335.57,28095.72
2021-03-12,28327.0,27601.21
2021-03-15,27724.6,27484.07
2021-03-16,27605.38,28025.93
2021-03-17,28214.23,28663.73
2021-03-18,28897.02,28737.85
2021-03-19,28482.12,28396.85
2021-03-22,28497.43,28047.76
2021-03-23,28129.1,27638.61
2021-03-24,27368.65,26745.97
2021-03-25,26516.47,27100.77
2021-03-26,27152.16,27581.66
2021-03-29,27348.86,27256.73
2021-03-30,27475.41,27643.06
2021-03-31,27716.69,26984.87
2021-04-01,27115.52,27552.72
2021-04-02,27115.52,27552.72
2021-04-06,27115.52,27552.72
2021-04-07,27697.75,27262.84
2021-04-08,27285.91,27913.91
2021-04-09,27905.82,27384.9
2021-04-12,27459.69,26999.64
2021-04-13,27054.0,27274.95
2021-04-14,27432.1,27395.93
2021-04-15,27434.29,27280.95
2021-04-16,27420.69,27726.64
2021-04-19,27692.63,27954.58
2021-04-20,27811.75,27996.1
2021-04-21,27849.82,27681.64
2021-04-22,27718.65,27974.97
2021-04-23,28011.57,27917.45
2021-04-26,27905.26,27479.51
2021-04-27,27533.29,27541.36
2021-04-28,27579.5,27619.7
2021-04-29,27715.75,27806.14
2021-04-30,27743.65,27255.49
2021-05-06,27329.87,27203.45
2021-05-07,27378.5,27092.74
2021-05-10,27309.34,26923.93
2021-05-11,26829.76,26966.77
2021-05-12,27112.93,27149.39
2021-05-13,27018.58,27133.27
2021-05-14,27327.88,27400.68
2021-05-17,27461.28,27709.03
2021-05-18,27880.34,27873.83
2021-05-19,27880.34,27873.83
2021-05-20,27823.96,27690.4
2021-05-21,27738.21,27901.38
2021-05-24,27721.59,27870.62
2021-05-25,27980.88,28285.99
2021-05-26,28343.46,28115.16
2021-05-27,28157.3,28651.7
2021-05-28,28726.24,28251.3
2021-05-31,28290.52,28605.57
2021-06-01,28726.49,28344.11
2021-06-02,28433.56,28341.66
2021-06-03,28347.96,28277.24
2021-06-04,28290.4,28168.51
2021-06-07,28364.26,28500.74
2021-06-08,28727.35,28258.48
2021-06-09,28238.96,28285.26
2021-06-10,28376.18,28103.65
2021-06-11,28204.48,28077.89
2021-06-15,28110.14,27931.82
2021-06-16,27957.66,27481.45
2021-06-17,27352.92,27529.52
2021-06-18,27459.76,27798.51
2021-06-21,27603.23,27215.5
2021-06-22,27239.77,26997.7
2021-06-23,27047.32,27358.9
2021-06-24,27373.63,27234.42
2021-06-25,27336.89,27730.2
2021-06-28,27703.23,27697.36
2021-06-29,27692.08,27410.73
2021-06-30,27532.61,27166.04
2021-07-01,27532.61,27166.04
2021-07-02,27271.65,26838.27
2021-07-05,26639.87,26824.28
2021-07-06,26890.08,26519.68
2021-07-07,26419.76,26496.37
2021-07-08,26536.08,25724.03
2021-07-09,25777.79,25898.98
2021-07-12,25951.04,26325.61
2021-07-13,26411.28,26610.34
2021-07-14,26667.25,26961.36
2021-07-15,26902.32,26817.34
2021-07-16,26911.23,26639.36
2021-07-19,26548.8,26186.83
2021-07-20,26336.16,26438.41
2021-07-21,26578.18,26318.79
2021-07-22,26355.49,26184.32
2021-07-23,26175.36,25764.8
2021-07-26,25428.79,24963.26
2021-07-27,25081.17,23831.5
2021-07-28,24120.06,24199.19
2021-07-29,24553.3,24506.94
2021-07-30,24504.68,24090.15
2021-08-02,24176.19,24633.11
2021-08-03,24695.58,25018.41
2021-08-04,24989.96,24695.55
2021-08-05,24713.62,24519.33
2021-08-06,24212.72,24311.03
2021-08-09,24139.34,24422.19
2021-08-10,24448.71,24903.95
2021-08-11,24757.54,24748.3
2021-08-12,24682.57,24289.11
2021-08-13,24166.08,24285.17
2021-08-16,24293.26,24453.83
2021-08-17,24547.7,24065.53
2021-08-18,24027.36,24085.26
2021-08-19,24173.07,23509.67
2021-08-20,23552.63,23261.87
2021-08-23,23363.31,23616.55
2021-08-24,23780.83,24096.29
2021-08-25,24010.42,24044.43
2021-08-26,24248.99,24130.93
2021-08-27,24258.9,24205.13
2021-08-30,24221.5,24222.24
2021-08-31,24190.76,24698.07
2021-09-01,24622.56,24798.73
2021-09-02,24961.38,24619.45
2021-09-03,24658.62,24612.37
2021-09-06,24556.89,24734.02
2021-09-07,24731.9,24463.58
2021-09-08,24412.35,24287.25
2021-09-09,24212.47,24184.03
2021-09-10,24257.24,24357.06
2021-09-13,24325.03,23927.06
2021-09-14,23980.06,23611.68
2021-09-15,23706.61,23464.85
2021-09-16,23554.91,23400.13
2021-09-17,23576.34,23928.97
2021-09-22,23576.34,23499.76
2021-09-23,23718.41,23398.02
2021-09-24,23433.32,23342.29
2021-09-27,23467.9,23592.51
2021-09-28,23508.21,23575.25
2021-09-29,23498.65,23765.58
2021-09-30,23704.56,23948.78
2021-10-08,23750.77,23640.89
2021-10-11,23667.52,23569.07
2021-10-12,23390.65,23465.33
2021-10-13,23390.65,23465.33
2021-10-14,23390.65,23465.33
2021-10-15,23624.05,23468.54
2021-10-18,23509.98,23362.14
2021-10-19,23405.79,23897.19
2021-10-20,23981.86,23845.08
2021-10-21,23785.36,23588.47
2021-10-22,23551.18,23798.15
2021-10-25,23669.7,23789.21
2021-10-26,23920.91,24056.68
2021-10-27,23960.15,23783.85
2021-10-28,23869.61,24125.81
2021-10-29,24231.46,24511.79
2021-11-01,24576.28,24250.23
2021-11-02,24343.41,24180.92
2021-11-03,24042.2,24155.0
2021-11-04,24120.49,24062.72
2021-11-05,23936.18,24065.36
2021-11-08,24053.22,23943.11
2021-11-09,24095.23,23844.04
2021-11-10,23869.28,23666.83
2021-11-11,23603.35,23936.32
2021-11-12,24179.75,24250.41
2021-11-15,24318.34,24407.1
2021-11-16,24399.22,25034.33
2021-11-17,25020.89,25018.77
2021-11-18,24959.75,24904.13
2021-11-19,24822.35,24776.24
2021-11-22,24670.45,24404.36
2021-11-23,24261.91,24427.74
2021-11-24,24450.86,24599.85
2021-11-25,24532.68,24652.09
2021-11-26,24542.41,24033.98
2021-11-29,24216.57,24229.83
2021-11-30,24191.86,23511.77
2021-12-01,23613.96,23341.72
2021-12-02,23295.19,23517.64
2021-12-03,23387.03,23668.56
2021-12-06,23684.94,23254.89
2021-12-07,23353.54,23622.18
2021-12-08,23766.95,23813.66
2021-12-09,23862.39,24345.25
2021-12-10,24217.0,24305.63
2021-12-13,24408.76,24082.05
2021-12-14,24078.1,24278.85
2021-12-15,24342.6,24162.39
2021-12-16,24123.3,24148.19
2021-12-17,24050.99,24015.08
2021-12-20,23916.64,23814.96
2021-12-21,23868.26,24090.13
2021-12-22,24090.43,24220.28
2021-12-23,24175.93,24147.25
2021-12-24,24231.65,24172.07
2021-12-27,24231.65,24172.07
2021-12-28,24286.87,24376.13
2021-12-29,24420.07,24024.72
2021-12-30,24105.42,23916.99
2021-12-31,24035.66,24067.42
2022-01-04,23968.65,23594.74
2022-01-05,23628.15,23482.6
2022-01-06,23465.75,23358.84
2022-01-07,23398.21,23792.2
2022-01-10,23785.01,24130.84
2022-01-11,24084.07,23849.19
2022-01-12,23898.85,24055.74
2022-01-13,24086.43,23920.56
2022-01-14,23801.84,23778.51
2022-01-17,23772.94,23256.48
2022-01-18,23251.63,23214.66
2022-01-19,23306.15,23259.87
2022-01-20,23412.71,23871.02
2022-01-21,23890.18,24488.47
2022-01-24,24479.01,24297.11
2022-01-25,24140.71,24137.61
2022-01-26,24141.71,23808.32
2022-01-27,23669.76,23629.57
2022-01-28,23704.92,23370.17
2022-02-07,24007.79,23727.66
2022-02-08,23814.47,23759.07
2022-02-09,23930.16,24177.66
2022-02-10,24312.82,24547.54
2022-02-11,24649.78,24583.53
2022-02-14,24431.85,24557.24
2022-02-15,24542.39,24877.27
2022-02-16,25091.61,25023.91
2022-02-17,25150.49,25164.64
2022-02-18,25145.71,25073.02
2022-02-21,25110.88,25152.87
2022-02-22,24819.65,24851.92
2022-02-23,24836.93,24834.29
2022-02-24,24644.54,24408.23
2022-02-25,24409.41,24517.89
2022-02-28,24615.71,24654.71
2022-03-01,24706.18,24880.54
2022-03-02,24769.41,24151.93
2022-03-03,24218.79,24212.07
2022-03-04,23993.13,23800.07
2022-03-07,23303.07,22723.6
2022-03-08,22727.55,21732.42
2022-03-09,21962.59,21414.26
2022-03-10,21890.38,21611.77
2022-03-11,21436.83,21391.11
2022-03-14,21172.71,20165.02
2022-03-15,19868.28,19380.74
2022-03-16,20201.43,20532.75
2022-03-17,21281.25,21546.35
2022-03-18,21489.53,21455.38
2022-03-21,21727.08,21188.67
2022-03-22,21264.41,21566.41
2022-03-23,21602.19,21507.74
2022-03-24,21320.27,21271.8
2022-03-25,21214.65,20653.29
2022-03-28,20497.87,20451.43
2022-03-29,20722.5,20560.63
2022-03-30,20681.15,21121.44
2022-03-31,21109.5,20837.56
2022-04-01,20669.9,21270.71
2022-04-06,21146.84,20873.86
2022-04-07,20708.16,20423.71
2022-04-08,20410.61,20559.7
2022-04-11,20476.73,20099.66
2022-04-12,20225.6,20438.06
2022-04-13,20428.82,20457.67
2022-04-14,20527.33,20951.0
2022-04-15,20527.33,20951.0
2022-04-18,20527.33,20951.0
2022-04-19,20833.07,20522.89
2022-04-20,20459.41,20959.36
2022-04-21,20916.59,20755.16
2022-04-22,20604.83,20844.75
2022-04-25,20639.71,20071.34
2022-04-26,20232.17,20353.13
2022-04-27,20382.8,20481.94
2022-04-28,20482.15,20601.0
2022-04-29,20542.76,20851.04
2022-05-05,20792.46,20740.89
2022-05-06,20490.71,19619.91
2022-05-09,20490.71,19619.91
2022-05-10,19006.09,19821.9
2022-05-11,19833.01,19998.39
2022-05-12,19979.97,19702.69
2022-05-13,19893.98,20042.07
2022-05-16,20155.06,20056.24
2022-05-17,20169.81,20363.75
2022-05-18,20231.39,20356.53
2022-05-19,20005.4,19976.83
2022-05-20,20139.72,20502.51
2022-05-23,20505.78,20542.14
2022-05-24,20540.76,20048.82
2022-05-25,20090.04,20290.18
2022-05-26,20345.98,20256.52
2022-05-27,20461.44,20528.58
2022-05-30,20645.62,21006.59
2022-05-31,21026.77,21369.34
2022-06-01,21507.99,21334.51
2022-06-02,21183.99,21271.64
2022-06-06,21280.76,21718.07
2022-06-07,21467.02,21374.22
2022-06-08,21442.44,21536.29
2022-06-09,21394.1,21045.89
2022-06-10,20884.19,20874.21
2022-06-13,20404.13,20478.64
2022-06-14,20339.2,20503.72
2022-06-15,20359.53,20473.51
2022-06-16,20578.24,20114.91
2022-06-17,20004.46,20314.2
2022-06-20,20322.7,20732.8
2022-06-21,20735.97,21042.69
2022-06-22,21009.1,20887.88
2022-06-23,21054.0,21079.86
2022-06-24,21210.6,21532.49
2022-06-27,21888.53,21982.46
2022-06-28,21870.21,22574.31
2022-06-29,22421.19,22103.55
2022-06-30,22081.97,22529.22
2022-07-01,22081.97,22529.22
2022-07-04,22317.22,22246.26
2022-07-05,22447.32,22116.78
2022-07-06,21979.1,21865.51
2022-07-07,21777.92,22066.94
2022-07-08,22241.53,22018.07
2022-07-11,21924.26,21609.39
2022-07-12,21483.96,21426.15
2022-07-13,21471.24,21672.1
2022-07-14,21730.59,21620.57
2022-07-15,21651.55,21352.09
2022-07-18,21546.01,21608.21
2022-07-19,21505.15,21458.67
2022-07-20,21561.48,21574.91
2022-07-21,21660.45,21569.31
2022-07-22,21631.14,21561.83
2022-07-25,21444.66,21402.95
2022-07-26,21465.01,21274.69
2022-07-27,21259.99,21369.15
2022-07-28,21426.35,21510.92
2022-07-29,21496.61,21091.66
2022-08-01,21130.18,21157.46
2022-08-02,21017.32,20657.08
2022-08-03,20714.34,20520.45
2022-08-04,20468.96,20698.34
2022-08-05,20823.19,20838.26
2022-08-08,20844.83,20851.99
2022-08-09,20821.91,20818.72
2022-08-10,20812.05,20291.52
2022-08-11,20522.44,20696.86
2022-08-12,20678.12,20625.6
2022-08-15,20577.09,20699.93
2022-08-16,20711.28,20568.15
2022-08-17,20685.38,20633.8
2022-08-18,20817.6,20696.47
2022-08-19,20560.93,20648.08
2022-08-22,20477.64,20540.87
2022-08-23,20571.55,20359.87
2022-08-24,20411.64,20194.42
2022-08-25,20341.86,20568.24
2022-08-26,20635.17,20982.21
2022-08-29,20752.57,20862.11
2022-08-30,20836.48,20642.35
2022-08-31,20413.65,20693.43
2022-09-01,20549.02,20081.92
2022-09-02,20045.4,19974.44
2022-09-05,19881.02,19622.95
2022-09-06,19676.83,19481.71
2022-09-07,19297.78,19431.51
2022-09-08,19492.15,19130.67
2022-09-09,19159.81,19511.47
2022-09-13,19487.78,19793.18
2022-09-14,19522.44,19467.09
2022-09-15,19421.5,19636.07
2022-09-16,19640.0,19765.01
2022-09-19,19791.93,19700.25
2022-09-20,19784.92,19925.12
2022-09-21,19888.3,19616.58
2022-09-22,19462.96,19603.78
2022-09-23,19569.15,19264.31
2022-09-26,19222.41,19250.36
2022-09-27,19280.13,19560.23
2022-09-28,19492.41,19156.45
2022-09-29,19279.22,18934.16
2022-09-30,19063.55,19017.61
2022-10-10,19379.41,18774.74
2022-10-11,18823.53,18626.38
2022-10-12,18559.6,18303.52
2022-10-13,18247.19,18067.14
2022-10-14,18183.34,18137.73
2022-10-17,18234.05,18128.04
2022-10-18,18233.5,18347.91
2022-10-19,18318.04,17748.86
2022-10-20,17654.1,17409.74
2022-10-21,17483.3,17315.15
2022-10-24,17235.05,16573.84
2022-10-25,16785.02,16635.24
2022-10-26,16516.31,16754.06
2022-10-27,16927.55,16729.39
2022-10-28,16799.11,16010.32
2022-10-31,16007.39,15684.51
2022-11-01,15823.53,16633.33
2022-11-02,16504.24,17273.25
2022-11-03,16980.87,16878.74
2022-11-04,16864.78,17649.37
2022-11-07,17558.85,17907.29
2022-11-08,17961.48,17813.19
2022-11-09,17834.78,17654.11
2022-11-10,17629.62,17709.75
2022-11-11,18489.32,18413.67
2022-11-14,18994.36,18672.63
2022-11-15,18689.73,19198.9
2022-11-16,19041.91,19079.97
2022-11-17,18997.89,18992.29
2022-11-18,19087.16,18866.42
2022-11-21,18599.64,18481.95
2022-11-22,18472.02,18311.13
2022-11-23,18231.31,18133.21
2022-11-24,18200.75,18347.46
2022-11-25,18389.1,18056.06
2022-11-28,17642.36,18293.19
2022-11-29,18311.33,19109.47
2022-11-30,18951.7,19942.49
2022-12-01,20205.17,20074.96
2022-12-02,20131.25,19920.8
2022-12-05,20405.84,20181.49
2022-12-06,20034.43,20309.41
2022-12-07,20229.98,19821.0
2022-12-08,19892.03,20248.63
2022-12-09,20230.71,20566.29
2022-12-12,20391.06,20357.46
2022-12-13,20374.57,20523.35
2022-12-14,20548.03,20800.13
2022-12-15,20823.6,20414.64
2022-12-16,20352.5,20496.16
2022-12-19,20433.17,20507.52
2022-12-20,20393.71,20125.57
2022-12-21,20187.98,20190.05
2022-12-22,20446.12,20897.26
2022-12-23,20774.87,20760.72
2022-12-26,20774.87,20760.72
2022-12-27,20774.87,20760.72
2022-12-28,20916.74,21081.21
2022-12-29,21031.88,20922.26
2022-12-30,21122.22,20737.14
2023-01-03,20487.8,20988.61
2023-01-04,21117.12,21192.05
2023-01-05,21334.8,21655.64
2023-01-06,21752.05,21528.74
2023-01-09,21741.44,22043.36
2023-01-10,22092.18,21919.74
2023-01-11,21911.63,21430.32
2023-01-12,21486.58,21656.8
2023-01-13,21708.47,22053.71
2023-01-16,22134.35,22027.37
2023-01-17,22024.88,21674.33
2023-01-18,21632.19,21545.73
2023-01-19,21417.42,21552.65
2023-01-20,21449.6,21664.76
2023-01-30,21996.54,21651.11
2023-01-31,21767.79,21348.47
2023-02-01,21320.33,21643.66
2023-02-02,21847.93,21682.1
2023-02-03,21706.64,21390.96
2023-02-06,21271.87,21040.21
2023-02-07,21048.25,20978.88
2023-02-08,20984.49,20975.94
2023-02-09,20905.38,21120.87
2023-02-10,21064.02,20768.02
2023-02-13,20689.82,21129.14
2023-02-14,21171.79,21185.29
2023-02-15,21212.05,20991.25
2023-02-16,21102.62,20986.9
2023-02-17,21016.8,20776.46
2023-02-20,20771.15,20819.1
2023-02-21,20773.87,20532.21
2023-02-22,20515.57,20495.84
2023-02-23,20482.44,20608.95
