stock_code,windcode,company,listing_date,as_of_date,market_observation_date,industry,hsics_l1_name,industry_source,hsi_ret_5d,hsi_ret_20d,hsi_ret_60d,hstech_ret_5d,hstech_ret_20d,hstech_ret_60d,hsi_vol_20d,vhsi_avg_5d,mkt_turnover_avg_20d,dff_level,dff_chg_30cd,dxy_ret_20d,us10y_level,us10y_chg_20d,mkt_turnover_chg_20d,southbound_net_20d,southbound_net_prev20d,hsics_index_code,hsics_index_name,ind_ret_5d,ind_ret_20d,ind_ret_60d,ind_excess_20d,industry_return_source,ind_amount_chg_20d,ind_newhigh_ratio,hs_sector_index,hs_sector_ret_5d,hs_sector_ret_20d,hs_sector_ret_60d,hs_sector_excess_20d,ind_net_inflow_20d,ind_ipo_count_365d,ind_avg_day1_return_365d,ind_break_rate_365d,ipo_count_30d,ipo_count_90d,avg_day1_return_60d,avg_day5_return_60d,avg_day20_return_60d,break_rate_60d,avg_mdd20_60d,news_rows,news_earliest,issue_price,subscription_multiple,public_offer_multiple,international_placing_multiple,subscription_source,outcome_day1_return,outcome_day5_return,outcome_day20_return,outcome_day60_return,outcome_is_break,outcome_mdd20
01209,1209.HK,華潤萬象生活,2020-12-09,2020-12-08,2020-12-08,地产/建筑,地产建筑业,hsics,-0.0099037627673925,0.000117103676295,0.0697411309229696,0.0124916096456515,0.0154953565426652,0.1524408321977752,0.0073208125666889,,134255646.54349998,0.09,0.0,-0.0190897325280413,0.92,0.04,0.1846416155450603,682.6109000000001,931.7832,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0374313727548525,-0.0507271320277136,-0.0421922086604098,-0.0508442357040086,hsics,0.3370181326358061,0.0769230769230769,HSCIPC.HI,-0.0374313727548525,-0.0507271320277136,-0.0421922086604098,-0.0508442357040086,,28.0,0.0545131327801942,0.4285714285714285,12.0,43.0,-0.0161664474711359,0.0052113196237763,0.034726587696638,0.5172413793103449,-0.1838084043353531,10,2026-04-09 13:47:33,22.3,29.78,29.78,11.8,chiefgroup,-0.0909090909090909,0.0097402597402597,0.4220779220779219,0.2077922077922078,True,-0.0724832214765101
01248,1248.HK,天兆豬業,2020-10-29,2020-10-28,2020-10-28,其他,,fallback,-0.0018429032067808,0.0418246942574582,-0.0025818681487246,0.001565835740299,0.0853623615733993,,0.0113604852579895,,86836230.53685,0.09,0.0,-0.0055336809620091,0.79,0.01,-0.1653215616603605,648.4712,513.3943,,,,,,,,,,,,,,,,8.0,-0.0062468413258426,0.5,17.0,29.0,0.005082573108191,-0.012173578001141,-0.0104170571372345,0.5769230769230769,-0.2328989898383168,10,2026-04-29 18:13:54,,,,,,,,,,False,
01343,1343.HK,偉源控股,2020-03-12,2020-03-11,2020-03-11,地产/建筑,地产建筑业,hsics,-0.0377719989306717,-0.0931599221669614,-0.0476743865666869,,,,0.0144898976650803,,92238166.0211,1.09,-0.49,-0.0244444444444444,0.82,-0.7000000000000001,0.0641907373998726,701.2622000000001,527.4283,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0459950542952369,-0.0405415146840443,-0.0297753846452903,0.0526184074829171,hsics,0.0661030329130685,0.03125,HSCIPC.HI,-0.0459950542952369,-0.0405415146840443,-0.0297753846452903,0.0526184074829171,,2.0,-0.0528628829733803,0.5,3.0,4.0,-0.1304800172203487,-0.2680102126234723,-0.4874654197858619,0.5,-0.433272159438488,10,2026-07-30 14:18:11,0.48,4.79,4.79,,chiefgroup,0.1285714285714287,0.5428571428571429,1.4142857142857144,0.9857142857142857,False,-0.1271186440677965
01351,1351.HK,輝煌明天,2020-11-11,2020-11-10,2020-11-10,消费/零售,非必需性消费,hsics,0.054601633618327,0.0670110119076596,0.0789275161491591,0.0320179708168659,0.0611026925593773,,0.0121121343882233,,113330179.1713,0.09,0.0,-0.008660322891051,0.98,0.15,0.4152138164055512,931.7832,415.8298,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0749210444645933,0.1026598168527894,0.2393748574836434,0.0356488049451297,hsics,0.407402074658213,0.0919881305637982,HSCICD.HI,0.0749210444645933,0.1026598168527894,0.2393748574836434,0.0356488049451297,,23.0,-0.0363936927652695,0.6521739130434783,19.0,35.0,0.0028335229816433,-0.003735607823646,-0.0361927181696234,0.5161290322580645,-0.2283189591049017,3,2026-03-13 17:50:08,1.1,31.32,31.32,1.03,chiefgroup,-0.1317365269461077,-0.215568862275449,-0.2335329341317365,1.1197604790419162,True,-0.1931034482758621
01376,1376.HK,RAFFLESINTERIOR,2020-05-07,2020-05-06,2020-05-06,地产/建筑,地产建筑业,hsics,0.012846534373029,0.0368306610893613,-0.1220723292972572,,,,0.0147063200871058,,76220532.38474998,0.05,0.0,0.0007992007992008,0.72,0.1099999999999999,-0.3554559885186356,334.58950000000004,1378.9576000000002,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0155673794105559,0.0379364961720374,-0.0731911180396741,0.001105835082676,hsics,-0.3638291228365706,0.0497630331753554,HSCIPC.HI,0.0155673794105559,0.0379364961720374,-0.0731911180396741,0.001105835082676,,8.0,0.1412071231068386,0.25,7.0,22.0,0.0015517406961741,0.0114190438231502,0.1280467509532301,0.45,-0.2143872889660553,1,2026-06-01 09:14:00,0.5,14.17,14.17,1.01,chiefgroup,-0.1486486486486486,-0.1216216216216216,-0.1756756756756756,-0.1621621621621621,True,-0.2191780821917809
01379,1379.HK,温嶺工量刃具,2020-12-30,2020-12-29,2020-12-29,地产/建筑,地产建筑业,hsics,0.0171995750260822,3.0488172094944588e-05,0.1317274413710996,-0.0198677687976028,-0.0026847528979868,0.146264314276296,0.0069446989385954,,122310079.6335,0.09,0.0099999999999999,-0.0129414345251152,0.94,-0.01,-0.117392863408919,486.2315,632.6659,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.0042471031760342,-0.0499469877494462,-0.0089791180754027,-0.0499774759215412,hsics,-0.0986395712392028,0.0672645739910313,HSCIPC.HI,0.0042471031760342,-0.0499469877494462,-0.0089791180754027,-0.0499774759215412,,32.0,0.0444858768956892,0.46875,17.0,45.0,-0.0181121831854188,0.0329466668662211,0.1188013534612753,0.6071428571428571,-0.1394466095425485,5,2026-03-18 09:58:06,6.25,27.68,27.68,1.06,chiefgroup,-0.013029315960912,0.0358306188925082,-0.0032573289902279,-0.014657980456026,True,-0.0989660265878877
01408,1408.HK,濠江機電,2020-09-11,2020-09-10,2020-09-10,地产/建筑,地产建筑业,hsics,-0.0277539627953101,-0.0363498075952797,-0.0012549247065715,-0.0916603296626291,,,0.0080378912796399,,110595392.7591,0.09,-0.01,0.0016085790884718,0.68,0.04,0.0118862217839561,446.4685,468.0703999999999,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0301026448314206,-0.0340616424166937,0.0006994952505861,0.0022881651785859,hsics,-0.0078416162018106,0.0533642691415313,HSCIPC.HI,-0.0301026448314206,-0.0340616424166937,0.0006994952505861,0.0022881651785859,,17.0,0.0808202225130926,0.3529411764705882,3.0,33.0,-0.0350181975655153,-0.0072444326432859,-0.0190315393697559,0.6470588235294118,-0.1936302267411871,10,2026-05-06 07:28:47,1.0,8.99,8.99,1.62,chiefgroup,0.3619047619047618,0.6666666666666666,0.8523809523809524,-0.7619047619047619,False,-0.1171874999999998
01429,1429.HK,天任集團,2020-09-29,2020-09-28,2020-09-28,地产/建筑,地产建筑业,hsics,-0.0198173831317594,-0.0675615292498525,-0.10870164424378,-0.0301789250599311,-0.0749311360497145,,0.0085384315991909,,98190072.3897,0.09,0.0,0.022783986112618,0.67,-0.0199999999999999,-0.0884119553421544,417.1691,332.5202,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0304796483852475,-0.0603614587995616,-0.1114213920315643,0.0072000704502909,hsics,-0.1278074887866727,0.037037037037037,HSCIPC.HI,-0.0304796483852475,-0.0603614587995616,-0.1114213920315643,0.0072000704502909,,18.0,0.0964360302570743,0.3333333333333333,9.0,36.0,0.0596725706422933,0.0441818716893663,0.0327321527728737,0.5,-0.2224579907901051,3,2026-03-17 21:53:55,0.35,26.76,26.76,0.972,chiefgroup,0.111111111111111,0.2222222222222223,-0.7166666666666667,-0.8322222222222222,False,-0.9208835341365462
01433,1433.HK,常達控股,2020-03-12,2020-03-11,2020-03-11,工业/制造,工业,hsics,-0.0377719989306717,-0.0931599221669614,-0.0476743865666869,,,,0.0144898976650803,,92238166.0211,1.09,-0.49,-0.0244444444444444,0.82,-0.7000000000000001,0.0641907373998726,701.2622000000001,527.4283,HSCIIN.HI,恒生综合行业指数-工业,-0.0438569025652975,-0.0964825365370324,-0.0606288228350681,-0.0033226143700709,hsics,0.2536101661977461,0.0409207161125319,HSCIIN.HI,-0.0438569025652975,-0.0964825365370324,-0.0606288228350681,-0.0033226143700709,,0.0,,,3.0,4.0,-0.1304800172203487,-0.2680102126234723,-0.4874654197858619,0.5,-0.433272159438488,10,2026-07-27 20:58:00,0.25,74.68,74.68,1.55,chiefgroup,-0.0683229813664596,-0.2546583850931677,-0.2298136645962733,-0.5838509316770186,True,-0.1999999999999999
01440,1440.HK,DEYUN HOLDING,2021-01-13,2021-01-12,2021-01-12,消费/零售,非必需性消费,hsics,0.0226724475277633,0.0715143738878161,0.1521656929720409,0.0310850647777825,0.0799495086998489,0.1572196938353329,0.008087333330234,,146383644.57214996,0.09,0.0,-0.0076049818141739,1.15,0.1899999999999999,0.1685666875440314,1306.3652,565.2335999999999,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0191605343402043,0.1298797359121166,0.3142649561210637,0.0583653620243005,hsics,0.1610027543371579,0.0910425844346549,HSCICD.HI,0.0191605343402043,0.1298797359121166,0.3142649561210637,0.0583653620243005,,29.0,-0.0282265509990908,0.6206896551724138,12.0,46.0,-0.0258629619795217,-0.000510584523802,0.0915351364283351,0.6296296296296297,-0.1457641502569622,2,2026-02-13 21:24:06,0.4,33.62,33.62,,chiefgroup,-0.0119047619047619,0.1904761904761904,0.523809523809524,0.1666666666666666,True,-0.3709677419354839
01449,1449.HK,立德教育,2020-08-06,2020-08-05,2020-08-05,消费/零售,非必需性消费,hsics,0.0088172151906873,-0.0392909383302498,0.0203430119266434,,,,0.012671943283375,,122788056.14450002,0.1,0.01,-0.0379274611398963,0.55,-0.0699999999999999,0.0562158638506165,696.0212,527.7665999999999,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0426529228660781,0.0224538377404619,0.1281367696645829,0.0617447760707118,hsics,0.1864755279981778,0.0753012048192771,HSCICD.HI,0.0426529228660781,0.0224538377404619,0.1281367696645829,0.0617447760707118,,13.0,-0.0557763038610998,0.6153846153846154,22.0,38.0,-0.0287059506495134,-0.0293611435273984,0.0200141091066233,0.5517241379310345,-0.1918737400501297,3,2026-06-01 09:10:04,2.1,27.94,27.94,3.8,chiefgroup,-0.0656565656565656,-0.2121212121212121,-0.3383838383838383,-0.5454545454545455,True,-0.2810810810810811
01455,1455.HK,科利實業控股,2020-09-15,2020-09-14,2020-09-14,消费/零售,非必需性消费,hsics,0.0020589963663573,-0.0278948402475368,0.007166990803983,0.0105441819869189,,,0.0082767617998767,,108914237.88845,0.09,-0.01,0.0024773804394655,0.68,-0.0099999999999998,0.009511159630327,469.5183,457.18909999999994,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0225681319225499,0.0398878667830524,0.1711010371020125,0.0677827070305893,hsics,0.1973620418665875,0.0629685157421289,HSCICD.HI,0.0225681319225499,0.0398878667830524,0.1711010371020125,0.0677827070305893,,16.0,-0.0629614317075254,0.6875,3.0,34.0,0.0193729641444131,0.0927831096560788,0.0377386142964393,0.5714285714285714,-0.17786871113083,2,2026-06-08 17:12:00,0.4,7.7,7.7,1.1,chiefgroup,0.3894736842105265,-0.5368421052631579,-0.748421052631579,-0.7757894736842106,False,-0.8477272727272727
01463,1463.HK,C-LINK SQ,2020-03-27,2020-03-26,2020-03-26,消费/零售,非必需性消费,hsics,0.0756921166347983,-0.1279483408779093,-0.1619234853598935,,,,0.0297499969999564,,122184823.65735002,0.1,-1.48,0.0101615689462453,0.83,0.0899999999999999,0.4446572747568575,1373.4165000000005,568.4232,HSCICD.HI,恒生综合行业指数-非必需性消费,0.1092914927655452,-0.1807491613865075,-0.2260332819245205,-0.0528008205085982,hsics,0.2547971370742528,0.0184049079754601,HSCICD.HI,0.1092914927655452,-0.1807491613865075,-0.2260332819245205,-0.0528008205085982,,1.0,-0.1818181818181818,1.0,12.0,15.0,0.0222587212182419,0.0513334751144835,0.152298311572713,0.4285714285714285,-0.233946869038384,0,,0.63,11.15,11.15,1.07,chiefgroup,-0.2110091743119266,-0.1009174311926606,0.1009174311926604,0.0366972477064218,True,-0.2296296296296296
01472,1472.HK,生興控股,2020-03-17,2020-03-16,2020-03-16,地产/建筑,地产建筑业,hsics,-0.0789478308305837,-0.1751108742614343,-0.1456082690539502,,,,0.0173363534438737,,103306379.5454,0.25,-1.33,-0.0117991125453812,0.73,-0.6000000000000001,0.20632964957911,968.6824,558.6517,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0769592767547574,-0.1487963705799283,-0.1288807052248479,0.026314503681506,hsics,0.1979736717392815,0.0215311004784689,HSCIPC.HI,-0.0769592767547574,-0.1487963705799283,-0.1288807052248479,0.026314503681506,,4.0,0.0482284224588881,0.25,8.0,10.0,-0.0218800041580204,-0.0018915067020388,0.0449050559080826,0.4,-0.2751590694139277,2,2026-04-12 18:58:20,0.5,2.47,2.47,1.35,chiefgroup,0.3777777777777777,0.6666666666666666,1.3333333333333337,-0.6555555555555557,False,-0.129032258064516
01477,1477.HK,歐康維視生物－Ｂ,2020-07-10,2020-07-09,2020-07-09,生物科技/医药,医疗保健业,hsics,0.0432240800598944,0.0460122870773374,0.0785927598514093,,,,0.016047684897227,,120086634.29049996,0.09,0.0199999999999999,0.0042535532731611,0.62,-0.0799999999999999,0.1804082061076721,595.8716,291.31290000000007,HSCIH.HI,恒生综合行业指数-医疗保健业,0.044239194220341,0.1450685229692763,0.3025776518414991,0.0990562358919389,hsics,0.0917461775658246,0.2341772151898734,HSCIH.HI,0.044239194220341,0.1450685229692763,0.3025776518414991,0.0990562358919389,,7.0,-0.0065203439013895,0.4285714285714285,10.0,27.0,-0.0285955481637142,-0.0560847004220887,-0.0119203811144185,0.631578947368421,-0.1835756824311643,5,2026-04-01 14:16:56,14.66,1895.76,1895.76,76.0,chiefgroup,-0.1395348837209302,-0.3104651162790698,-0.2430232558139536,-0.4465116279069768,True,-0.2189189189189189
01490,1490.HK,CHESHI,2021-01-15,2021-01-14,2021-01-14,消费/零售,非必需性消费,hsics,0.0344243538309863,0.0769670324852827,0.1511826978777932,0.0588464262544861,0.0989311155092025,0.1749505660631565,0.0077900869647005,,151756128.728,0.09,0.0,0.0003325205054311,1.15,0.2099999999999999,0.212019367567815,1565.6241,554.6356,HSCICD.HI,恒生综合行业指数-非必需性消费,0.0120075456170227,0.1063785389278677,0.2592867916729644,0.029411506442585,hsics,0.2119094106998627,0.0835777126099706,HSCICD.HI,0.0120075456170227,0.1063785389278677,0.2592867916729644,0.029411506442585,,30.0,-0.0276824913626132,0.6333333333333333,16.0,47.0,-0.0208092924479791,0.0248660819878097,0.0963098612168407,0.6129032258064516,-0.166215465295684,2,2026-03-29 18:36:00,1.23,1274.76,1274.76,21.7,chiefgroup,-0.1176470588235293,-0.2,-0.2823529411764706,-0.1176470588235293,True,-0.2738853503184714
01502,1502.HK,金融街物業,2020-07-06,2020-07-05,2020-07-05,地产/建筑,地产建筑业,hsics,0.0238701487152956,0.0430615951412542,0.0899078438801272,,,,0.0138227028512936,,102900186.5844,0.09,0.0199999999999999,-0.0014385532264692,0.68,-0.0299999999999999,0.0665712869492605,341.6343,278.7955,HSCIPC.HI,恒生综合行业指数-地产建筑业,0.046391738921959,0.0524418415660612,0.0842728243474346,0.0093802464248069,hsics,0.020455672151646,0.1462264150943396,HSCIPC.HI,0.046391738921959,0.0524418415660612,0.0842728243474346,0.0093802464248069,,10.0,0.0975070093925775,0.4,6.0,23.0,-0.022535888289203,-0.0702064269522559,-0.0421739355750899,0.625,-0.1931228913847286,5,2026-03-26 22:24:00,7.36,146.22,146.22,,chiefgroup,0.0172043010752688,0.1268817204301074,0.1849462365591396,0.0322580645161289,False,-0.133587786259542
01516,1516.HK,融創服務,2020-11-19,2020-11-18,2020-11-18,地产/建筑,地产建筑业,hsics,0.0120986099047621,0.0723050671354854,0.0463946217543949,0.0678821342077626,0.042871457574616,0.1122565433338913,0.010892475999956,,126568598.13055,0.09,0.0,-0.0028059572631123,0.88,0.03,0.4816776146301569,844.4310999999999,536.1591999999999,HSCIPC.HI,恒生综合行业指数-地产建筑业,-0.0135504761521675,0.0830276482814014,-0.0067334612522212,0.0107225811459159,hsics,0.304945894312207,0.0842824601366742,HSCIPC.HI,-0.0135504761521675,0.0830276482814014,-0.0067334612522212,0.0107225811459159,,25.0,0.0656202128157794,0.4,19.0,39.0,-0.0110804245878788,0.0192778245522679,0.0186715560822671,0.5,-0.1896773179619007,10,2026-07-14 09:04:00,11.6,10.42,10.42,4.9,chiefgroup,0.2189655172413794,0.1206896551724138,0.3034482758620689,1.362068965517241,False,-0.1555869872701556
